-104.000,145.400,-1.600,0.000
-110.000,148.200,-0.800,0.000
-119.000,149.400,0.400,0.000
-122.000,149.000,0.800,0.000
-128.000,147.000,1.600,0.000
-146.000,131.400,4.000,0.000
-152.000,123.000,4.800,0.000
-158.000,113.000,5.600,0.000
364.000,169.400,8.000,0.000
322.000,21.000,13.600,0.000
319.000,7.400,14.000,1.000
310.000,30.200,-6.800,0.000
295.000,60.200,-4.800,0.000
217.000,55.000,5.600,0.000
211.000,43.400,6.400,0.000
205.000,30.200,7.200,1.000
181.000,83.000,-4.800,0.000
178.000,87.800,-4.400,0.000
172.000,96.200,-3.600,0.000
163.000,105.800,-2.400,0.000
154.000,111.800,-1.200,0.000
115.000,96.200,4.000,0.000
97.000,66.200,6.400,0.000
82.000,30.200,8.400,1.000
55.000,87.800,-4.400,0.000
19.000,114.200,0.400,0.000
1.000,105.800,2.800,0.000
-2.000,103.000,3.200,0.000
-5.000,99.800,3.600,0.000
-14.000,87.800,4.800,0.000
-32.000,53.000,7.200,1.000
-44.000,82.600,-6.400,0.000
-56.000,105.800,-4.800,0.000
-68.000,122.600,-3.200,0.000
-71.000,125.800,-2.800,0.000
-92.000,137.000,0.000,0.000
-101.000,135.800,1.200,0.000
-107.000,133.000,2.000,0.000
-113.000,128.600,2.800,0.000
-128.000,110.600,4.800,0.000
-143.000,82.600,6.800,0.000
-149.000,68.600,7.600,1.000
-155.000,84.200,-7.200,0.000
373.000,78.600,-5.600,0.000
370.000,84.200,-5.200,0.000
367.000,89.400,-4.800,0.000
331.000,120.600,0.000,0.000
316.000,116.600,2.000,0.000
292.000,89.400,5.200,0.000
289.000,84.200,5.600,0.000
280.000,66.200,6.800,0.000
268.000,67.800,-7.200,0.000
262.000,81.800,-6.400,0.000
256.000,94.200,-5.600,0.000
238.000,121.800,-3.200,0.000
235.000,125.000,-2.800,0.000
229.000,130.200,-2.000,0.000
202.000,133.800,1.600,0.000
190.000,125.000,3.200,0.000
178.000,109.800,4.800,0.000
157.000,67.800,7.600,0.000
136.000,6.200,10.400,1.000
133.000,14.200,-7.600,0.000
103.000,72.200,-3.600,0.000
97.000,79.000,-2.800,0.000
73.000,90.200,0.400,0.000
61.000,86.200,2.000,0.000
49.000,75.800,3.600,0.000
46.000,72.200,4.000,0.000
37.000,59.000,5.200,0.000
28.000,42.200,6.400,1.000
25.000,50.200,-7.600,0.000
19.000,65.000,-6.800,0.000
7.000,89.800,-5.200,0.000
-11.000,115.000,-2.800,0.000
-20.000,122.200,-1.600,0.000
-23.000,123.800,-1.200,0.000
-26.000,125.000,-0.800,0.000
-62.000,108.200,4.000,0.000
-65.000,104.200,4.400,0.000
-89.000,57.800,7.600,1.000
-119.000,119.800,-4.000,0.000
-122.000,123.800,-3.600,0.000
376.000,-22.200,2.000,0.000
373.000,-24.200,2.400,0.000
352.000,-13.400,-6.800,0.000
334.000,21.400,-4.400,0.000
331.000,25.800,-4.000,0.000
325.000,33.400,-3.200,0.000
319.000,39.400,-2.400,0.000
313.000,43.800,-1.600,0.000
304.000,47.400,-0.400,0.000
250.000,46.200,-6.400,0.000
244.000,58.600,-5.600,0.000
235.000,74.200,-4.400,0.000
232.000,78.600,-4.000,0.000
229.000,82.600,-3.600,0.000
226.000,86.200,-3.200,0.000
217.000,94.600,-2.000,0.000
151.000,46.200,6.800,0.000
148.000,39.400,7.200,0.000
103.000,97.400,-2.800,0.000
37.000,66.600,6.000,0.000
31.000,54.200,6.800,0.000
28.000,47.400,7.200,0.000
25.000,40.200,7.600,1.000
-8.000,106.200,-3.600,0.000
-20.000,118.200,-2.000,0.000
-41.000,123.800,0.800,0.000
-62.000,109.800,3.600,0.000
-83.000,76.200,6.400,0.000
-95.000,48.200,8.000,1.000
-107.000,77.800,-6.400,0.000
-140.000,126.200,-2.000,0.000
-152.000,131.800,-0.400,0.000
343.000,255.800,5.600,0.000
340.000,250.200,6.000,0.000
331.000,231.000,7.200,0.000
319.000,199.800,8.800,0.000
298.000,129.800,11.600,0.000
289.000,93.800,12.800,0.000
280.000,54.200,14.000,0.000
268.000,41.400,-7.200,0.000
265.000,48.600,-6.800,0.000
259.000,61.800,-6.000,0.000
178.000,83.400,4.800,0.000
145.000,25.400,-7.600,0.000
82.000,101.000,0.800,0.000
61.000,87.000,3.600,0.000
55.000,79.400,4.400,0.000
52.000,75.000,4.800,0.000
43.000,59.400,6.000,0.000
31.000,33.000,7.600,1.000
25.000,48.600,-7.200,0.000
13.000,75.000,-5.600,0.000
4.000,90.600,-4.400,0.000
1.000,95.000,-4.000,0.000
-17.000,113.000,-1.600,0.000
-38.000,115.800,1.200,0.000
-56.000,102.600,3.600,0.000
-65.000,90.600,4.800,0.000
-68.000,85.800,5.200,0.000
-86.000,48.600,7.600,1.000
-92.000,64.200,-7.200,0.000
-119.000,114.600,-3.600,0.000
-131.000,126.600,-2.000,0.000
-152.000,132.200,0.800,0.000
-155.000,131.400,1.200,0.000
-158.000,130.200,1.600,0.000
346.000,-11.400,6.400,0.000
316.000,39.800,-4.400,0.000
274.000,65.000,1.200,0.000
268.000,62.200,2.000,0.000
265.000,60.200,2.400,0.000
193.000,39.800,-4.400,0.000
175.000,60.200,-2.000,0.000
142.000,60.200,2.400,0.000
139.000,57.800,2.800,0.000
136.000,55.000,3.200,0.000
133.000,51.800,3.600,0.000
112.000,18.200,6.400,0.000
106.000,5.000,7.200,1.000
70.000,74.600,-3.200,0.000
67.000,77.800,-2.800,0.000
43.000,89.000,0.400,0.000
19.000,74.600,3.600,0.000
4.000,52.600,5.600,0.000
1.000,47.000,6.000,1.000
-32.000,113.000,-3.600,0.000
-47.000,127.000,-1.600,0.000
-65.000,130.600,0.800,0.000
-77.000,125.000,2.400,0.000
-80.000,122.600,2.800,0.000
-107.000,83.000,6.400,0.000
-119.000,55.000,8.000,1.000
-155.000,124.600,-3.200,0.000
376.000,165.000,-2.000,0.000
370.000,168.600,-1.200,0.000
355.000,170.600,0.800,0.000
310.000,116.600,6.800,0.000
298.000,87.000,8.400,1.000
295.000,95.000,-7.600,0.000
280.000,129.000,-5.600,0.000
268.000,149.000,-4.000,0.000
256.000,162.600,-2.400,0.000
241.000,170.600,-0.400,0.000
229.000,169.800,1.200,0.000
214.000,159.800,3.200,0.000
211.000,156.600,3.600,0.000
208.000,153.000,4.000,0.000
202.000,144.600,4.800,0.000
187.000,116.600,6.800,0.000
157.000,30.600,10.800,0.000
142.000,49.400,-6.400,0.000
106.000,99.800,-1.600,0.000
97.000,103.400,-0.400,0.000
91.000,103.800,0.400,0.000
82.000,101.400,1.600,0.000
76.000,97.800,2.400,0.000
34.000,27.800,8.000,1.000
25.000,50.600,-6.800,0.000
-14.000,107.800,-1.600,0.000
-20.000,110.600,-0.800,0.000
-62.000,85.400,4.800,0.000
-68.000,75.400,5.600,0.000
-77.000,57.400,6.800,1.000
-89.000,87.000,-6.400,0.000
-98.000,105.000,-5.200,0.000
-107.000,119.400,-4.000,0.000
-140.000,141.400,0.400,0.000
-152.000,137.400,2.000,0.000
373.000,219.400,4.000,0.000
358.000,195.400,6.000,0.000
355.000,189.400,6.400,0.000
349.000,176.200,7.200,0.000
304.000,26.200,13.200,1.000
280.000,79.000,-4.800,0.000
271.000,92.200,-3.600,0.000
268.000,95.800,-3.200,0.000
259.000,104.200,-2.000,0.000
244.000,110.200,0.000,0.000
238.000,109.800,0.800,0.000
229.000,106.200,2.000,0.000
214.000,92.200,4.000,0.000
199.000,68.200,6.000,0.000
196.000,62.200,6.400,0.000
190.000,49.000,7.200,0.000
184.000,34.200,8.000,1.000
181.000,42.200,-7.600,0.000
175.000,57.000,-6.800,0.000
166.000,76.200,-5.600,0.000
148.000,103.800,-3.200,0.000
136.000,114.200,-1.600,0.000
133.000,115.800,-1.200,0.000
127.000,117.800,-0.400,0.000
124.000,118.200,0.000,0.000
121.000,118.200,0.400,0.000
88.000,91.800,4.800,0.000
73.000,63.800,6.800,0.000
55.000,49.800,-7.200,0.000
31.000,96.200,-4.000,0.000
19.000,109.800,-2.400,0.000
10.000,115.800,-1.200,0.000
-38.000,87.000,5.200,0.000
-50.000,63.800,6.800,0.000
-53.000,57.000,7.200,1.000
-77.000,109.800,-4.800,0.000
-95.000,132.600,-2.400,0.000
-104.000,138.600,-1.200,0.000
-122.000,139.800,1.200,0.000
-128.000,137.000,2.000,0.000
-140.000,126.600,3.600,0.000
-149.000,114.600,4.800,0.000
367.000,33.000,8.000,1.000
358.000,55.800,-6.800,0.000
355.000,62.600,-6.400,0.000
346.000,80.600,-5.200,0.000
334.000,99.000,-3.600,0.000
310.000,116.600,-0.400,0.000
301.000,116.600,0.800,0.000
298.000,115.800,1.200,0.000
274.000,95.000,4.400,0.000
238.000,63.800,-6.800,0.000
211.000,110.600,-3.200,0.000
187.000,125.000,0.000,0.000
154.000,103.000,4.400,0.000
145.000,88.600,5.600,0.000
142.000,83.000,6.000,0.000
139.000,77.000,6.400,0.000
118.000,23.800,9.200,0.000
103.000,44.200,-6.400,0.000
94.000,62.200,-5.200,0.000
82.000,80.600,-3.600,0.000
73.000,90.200,-2.400,0.000
67.000,94.600,-1.600,0.000
58.000,98.200,-0.400,0.000
40.000,94.600,2.000,0.000
7.000,50.600,6.400,0.000
-11.000,67.000,-6.400,0.000
-14.000,73.400,-6.000,0.000
-20.000,85.000,-5.200,0.000
-26.000,95.000,-4.400,0.000
-38.000,110.200,-2.800,0.000
-50.000,119.000,-1.200,0.000
-65.000,121.000,0.800,0.000
-89.000,103.400,4.000,0.000
-131.000,126.200,-4.800,0.000
-143.000,143.000,-3.200,0.000
-155.000,153.400,-1.600,0.000
367.000,-3.000,0.800,0.000
352.000,-11.000,2.800,1.000
343.000,11.800,-6.800,0.000
337.000,25.000,-6.000,0.000
334.000,31.000,-5.600,0.000
325.000,46.600,-4.400,0.000
322.000,51.000,-4.000,0.000
307.000,67.000,-2.000,0.000
304.000,69.000,-1.600,0.000
295.000,72.600,-0.400,0.000
292.000,73.000,0.000,0.000
283.000,71.800,1.200,0.000
259.000,84.600,-6.800,0.000
211.000,145.400,-0.400,0.000
199.000,144.600,1.200,0.000
196.000,143.400,1.600,0.000
184.000,134.600,3.200,0.000
166.000,109.400,5.600,0.000
154.000,84.600,7.200,0.000
148.000,69.800,8.000,0.000
136.000,35.400,9.600,1.000
124.000,65.000,-6.400,0.000
118.000,77.400,-5.600,0.000
100.000,105.000,-3.200,0.000
97.000,108.200,-2.800,0.000
64.000,117.000,1.600,0.000
58.000,113.400,2.400,0.000
55.000,111.000,2.800,0.000
40.000,93.000,4.800,0.000
28.000,71.400,6.400,0.000
19.000,51.000,7.600,0.000
7.000,51.000,-7.200,0.000
4.000,58.200,-6.800,0.000
-8.000,83.000,-5.200,0.000
-11.000,88.200,-4.800,0.000
-17.000,97.400,-4.000,0.000
-20.000,101.400,-3.600,0.000
-23.000,105.000,-3.200,0.000
-26.000,108.200,-2.800,0.000
-38.000,117.000,-1.200,0.000
-41.000,118.200,-0.800,0.000
-44.000,119.000,-0.400,0.000
-59.000,117.000,1.600,0.000
-65.000,113.400,2.400,0.000
-74.000,105.000,3.600,0.000
-95.000,71.400,6.400,0.000
-116.000,94.200,-6.000,0.000
-119.000,100.200,-5.600,0.000
-158.000,141.800,-0.400,0.000
331.000,94.200,6.400,0.000
322.000,73.800,7.600,0.000
313.000,49.800,8.800,1.000
298.000,85.800,-6.000,0.000
274.000,122.600,-2.800,0.000
271.000,125.400,-2.400,0.000
238.000,129.800,2.000,0.000
217.000,107.400,4.800,0.000
208.000,91.800,6.000,0.000
205.000,85.800,6.400,0.000
175.000,71.000,-6.400,0.000
124.000,125.400,0.400,0.000
121.000,125.000,0.800,0.000
85.000,89.000,5.600,0.000
79.000,77.400,6.400,0.000
64.000,41.400,8.400,0.000
61.000,33.000,8.800,0.000
58.000,41.000,-7.600,0.000
55.000,48.600,-7.200,0.000
43.000,75.000,-5.600,0.000
40.000,80.600,-5.200,0.000
28.000,99.000,-3.600,0.000
-8.000,115.800,1.200,0.000
-17.000,111.000,2.400,0.000
-32.000,95.000,4.400,0.000
-35.000,90.600,4.800,0.000
-38.000,85.800,5.200,0.000
-41.000,80.600,5.600,0.000
-56.000,48.600,7.600,1.000
-68.000,78.200,-6.400,0.000
-77.000,96.200,-5.200,0.000
-95.000,121.400,-2.800,0.000
-98.000,124.200,-2.400,0.000
-110.000,131.400,-0.800,0.000
-125.000,131.400,1.200,0.000
-131.000,128.600,2.000,0.000
-143.000,118.200,3.600,0.000
-161.000,90.600,6.000,0.000
361.000,208.600,8.400,0.000
331.000,106.600,12.400,1.000
313.000,148.600,-5.600,0.000
307.000,159.400,-4.800,0.000
295.000,176.200,-3.200,0.000
283.000,186.600,-1.600,0.000
277.000,189.400,-0.800,0.000
268.000,190.600,0.400,0.000
265.000,190.200,0.800,0.000
256.000,186.600,2.000,0.000
247.000,179.400,3.200,0.000
226.000,148.600,6.000,0.000
214.000,122.200,7.600,0.000
202.000,89.400,9.200,0.000
184.000,28.200,11.600,1.000
178.000,43.800,-7.200,0.000
175.000,51.000,-6.800,0.000
160.000,81.000,-4.800,0.000
154.000,90.200,-4.000,0.000
142.000,103.800,-2.400,0.000
130.000,111.000,-0.800,0.000
127.000,111.800,-0.400,0.000
124.000,112.200,0.000,0.000
112.000,109.800,1.600,0.000
64.000,36.200,8.000,0.000
55.000,11.000,9.200,1.000
52.000,19.000,-7.600,0.000
49.000,26.600,-7.200,0.000
28.000,68.600,-4.400,0.000
1.000,93.800,-0.800,0.000
-53.000,98.200,-6.400,0.000
-59.000,110.600,-5.600,0.000
-98.000,152.200,-0.400,0.000
-119.000,146.600,2.400,0.000
-134.000,130.600,4.400,0.000
-137.000,126.200,4.800,0.000
-146.000,110.600,6.000,0.000
-161.000,76.600,8.000,0.000
352.000,57.400,-4.800,0.000
349.000,62.200,-4.400,0.000
331.000,82.600,-2.000,0.000
316.000,88.600,0.000,0.000
298.000,82.600,2.400,0.000
283.000,66.600,4.400,0.000
277.000,57.400,5.200,0.000
262.000,27.400,7.200,0.000
256.000,12.600,8.000,1.000
250.000,28.200,-7.200,0.000
229.000,70.200,-4.400,0.000
223.000,78.600,-3.600,0.000
217.000,85.400,-2.800,0.000
211.000,90.600,-2.000,0.000
190.000,96.200,0.800,0.000
157.000,65.400,5.200,0.000
151.000,68.200,-7.600,0.000
142.000,89.800,-6.400,0.000
130.000,113.000,-4.800,0.000
127.000,117.800,-4.400,0.000
112.000,135.800,-2.400,0.000
109.000,138.200,-2.000,0.000
91.000,144.200,0.400,0.000
82.000,141.800,1.600,0.000
58.000,117.800,4.800,0.000
28.000,51.800,8.800,0.000
10.000,63.400,-6.400,0.000
-17.000,106.600,-2.800,0.000
-26.000,113.800,-1.600,0.000
-56.000,111.800,2.400,0.000
-62.000,106.600,3.200,0.000
-71.000,95.800,4.400,0.000
-74.000,91.400,4.800,0.000
-86.000,69.800,6.400,0.000
-92.000,56.600,7.200,1.000
-122.000,118.600,-4.000,0.000
-137.000,134.600,-2.000,0.000
-143.000,138.200,-1.200,0.000
-149.000,140.200,-0.400,0.000
-152.000,140.600,0.000,0.000
-161.000,139.400,1.200,0.000
367.000,4.200,2.800,1.000
343.000,57.000,-4.800,0.000
325.000,79.800,-2.400,0.000
319.000,84.200,-1.600,0.000
304.000,88.200,0.400,0.000
298.000,87.000,1.200,0.000
286.000,79.800,2.800,0.000
280.000,73.800,3.600,0.000
271.000,61.800,4.800,0.000
265.000,51.800,5.600,0.000
259.000,40.200,6.400,0.000
253.000,27.000,7.200,0.000
241.000,42.600,-6.800,0.000
235.000,55.800,-6.000,0.000
226.000,72.600,-4.800,0.000
205.000,97.800,-2.000,0.000
199.000,101.400,-1.200,0.000
181.000,102.600,1.200,0.000
172.000,97.800,2.400,0.000
154.000,77.400,4.800,0.000
148.000,67.400,5.600,0.000
127.000,19.800,8.400,0.000
121.000,2.600,9.200,1.000
109.000,32.200,-6.400,0.000
97.000,55.400,-4.800,0.000
94.000,60.200,-4.400,0.000
79.000,78.200,-2.400,0.000
64.000,86.200,-0.400,0.000
49.000,84.200,1.600,0.000
34.000,72.200,3.600,0.000
10.000,73.000,-6.800,0.000
4.000,86.200,-6.000,0.000
1.000,92.200,-5.600,0.000
-11.000,112.200,-4.000,0.000
-29.000,130.200,-1.600,0.000
-44.000,134.200,0.400,0.000
-89.000,86.200,6.400,0.000
-92.000,79.800,6.800,0.000
-98.000,65.800,7.600,0.000
-137.000,127.800,-3.200,0.000
-146.000,136.200,-2.000,0.000
-149.000,138.200,-1.600,0.000
361.000,200.200,2.400,0.000
352.000,191.800,3.600,0.000
349.000,188.200,4.000,0.000
340.000,175.000,5.200,0.000
328.000,151.800,6.800,0.000
295.000,155.800,-5.600,0.000
289.000,166.600,-4.800,0.000
280.000,179.800,-3.600,0.000
277.000,183.400,-3.200,0.000
268.000,191.800,-2.000,0.000
265.000,193.800,-1.600,0.000
262.000,195.400,-1.200,0.000
259.000,196.600,-0.800,0.000
250.000,197.800,0.400,0.000
241.000,195.400,1.600,0.000
226.000,183.400,3.600,0.000
211.000,161.400,5.600,0.000
205.000,149.800,6.400,0.000
199.000,136.600,7.200,0.000
166.000,35.400,11.600,1.000
160.000,51.000,-7.200,0.000
154.000,65.000,-6.400,0.000
145.000,83.000,-5.200,0.000
136.000,97.400,-4.000,0.000
133.000,101.400,-3.600,0.000
124.000,111.000,-2.400,0.000
118.000,115.400,-1.600,0.000
106.000,119.400,0.000,0.000
73.000,97.400,4.400,0.000
61.000,77.400,6.000,0.000
52.000,58.200,7.200,0.000
40.000,27.000,8.800,0.000
31.000,33.800,-7.200,0.000
28.000,41.000,-6.800,0.000
25.000,47.800,-6.400,0.000
22.000,54.200,-6.000,0.000
10.000,75.800,-4.400,0.000
7.000,80.200,-4.000,0.000
-11.000,98.200,-1.600,0.000
-20.000,101.800,-0.400,0.000
-26.000,102.200,0.400,0.000
-38.000,98.200,2.000,0.000
-62.000,71.000,5.200,0.000
-65.000,65.800,5.600,0.000
-74.000,47.800,6.800,1.000
-98.000,100.600,-4.800,0.000
-107.000,113.800,-3.600,0.000
-116.000,123.400,-2.400,0.000
-119.000,125.800,-2.000,0.000
-131.000,131.400,-0.400,0.000
-143.000,130.600,1.200,0.000
-161.000,117.400,3.600,0.000
367.000,132.600,5.200,0.000
334.000,53.400,9.600,0.000
319.000,20.600,-7.600,0.000
313.000,35.400,-6.800,0.000
274.000,92.600,-1.600,0.000
268.000,95.400,-0.800,0.000
241.000,88.200,2.800,0.000
205.000,43.400,-7.600,0.000
181.000,93.000,-4.400,0.000
175.000,101.400,-3.600,0.000
151.000,119.000,-0.400,0.000
142.000,119.000,0.800,0.000
112.000,93.000,4.800,0.000
91.000,51.000,7.600,0.000
88.000,59.000,-7.600,0.000
76.000,87.000,-6.000,0.000
28.000,135.000,0.400,0.000
4.000,120.600,3.600,0.000
1.000,117.000,4.000,0.000
-29.000,59.000,8.000,0.000
-35.000,42.600,8.800,1.000
-50.000,78.600,-6.000,0.000
-62.000,100.200,-4.400,0.000
-65.000,104.600,-4.000,0.000
-89.000,125.400,-0.800,0.000
-98.000,126.600,0.400,0.000
-128.000,104.600,4.400,0.000
-143.000,78.600,6.400,0.000
-155.000,81.000,-7.200,0.000
-161.000,95.000,-6.400,0.000
358.000,99.400,-3.600,0.000
355.000,103.000,-3.200,0.000
349.000,109.000,-2.400,0.000
340.000,115.000,-1.200,0.000
331.000,117.400,0.000,0.000
313.000,111.400,2.400,0.000
304.000,103.000,3.600,0.000
301.000,99.400,4.000,0.000
289.000,81.000,5.600,0.000
286.000,75.400,6.000,0.000
274.000,49.000,7.600,0.000
268.000,33.400,8.400,0.000
262.000,16.200,9.200,1.000
259.000,24.200,-7.600,0.000
244.000,58.200,-5.600,0.000
229.000,82.200,-3.600,0.000
220.000,91.800,-2.400,0.000
205.000,99.800,-0.400,0.000
157.000,58.200,6.000,0.000
151.000,45.800,6.800,0.000
148.000,39.000,7.200,0.000
142.000,24.200,8.000,1.000
124.000,66.200,-5.600,0.000
121.000,71.800,-5.200,0.000
115.000,81.800,-4.400,0.000
100.000,99.800,-2.400,0.000
88.000,107.000,-0.800,0.000
79.000,108.200,0.400,0.000
64.000,102.200,2.400,0.000
55.000,93.800,3.600,0.000
52.000,90.200,4.000,0.000
46.000,81.800,4.800,0.000
28.000,47.000,7.200,0.000
25.000,39.800,7.600,1.000
22.000,47.800,-7.600,0.000
19.000,55.400,-7.200,0.000
13.000,69.400,-6.400,0.000
-8.000,105.800,-3.600,0.000
-11.000,109.400,-3.200,0.000
-47.000,121.400,1.600,0.000
-53.000,117.800,2.400,0.000
-86.000,97.400,-7.200,0.000
-92.000,111.400,-6.400,0.000
-95.000,117.800,-6.000,0.000
-101.000,129.400,-5.200,0.000
-116.000,151.400,-3.200,0.000
-119.000,154.600,-2.800,0.000
-146.000,165.400,0.800,0.000
-152.000,163.400,1.600,0.000
-155.000,161.800,2.000,0.000
376.000,58.600,3.200,0.000
358.000,33.400,5.600,0.000
355.000,27.800,6.000,0.000
349.000,15.400,6.800,1.000
346.000,23.400,-7.600,0.000
337.000,45.000,-6.400,0.000
334.000,51.400,-6.000,0.000
331.000,57.400,-5.600,0.000
328.000,63.000,-5.200,0.000
301.000,95.400,-1.600,0.000
250.000,68.200,5.200,0.000
238.000,45.000,6.800,0.000
232.000,31.000,7.600,1.000
217.000,67.000,-6.000,0.000
187.000,109.000,-2.000,0.000
178.000,113.800,-0.800,0.000
169.000,115.000,0.400,0.000
157.000,111.000,2.000,0.000
148.000,103.800,3.200,0.000
136.000,88.600,4.800,0.000
127.000,73.000,6.000,0.000
121.000,60.600,6.800,0.000
109.000,31.000,8.400,1.000
106.000,39.000,-7.600,0.000
103.000,46.600,-7.200,0.000
97.000,60.600,-6.400,0.000
85.000,83.800,-4.800,0.000
82.000,88.600,-4.400,0.000
55.000,113.800,-0.800,0.000
25.000,103.800,3.200,0.000
-5.000,53.800,7.200,1.000
