88.000,28.600,8.800,1.000
76.000,58.200,-6.400,0.000
64.000,81.400,-4.800,0.000
40.000,108.600,-1.600,0.000
31.000,112.200,-0.400,0.000
4.000,101.400,3.200,0.000
-23.000,58.200,6.800,1.000
-53.000,120.200,-4.000,0.000
-71.000,138.200,-1.600,0.000
-80.000,141.800,-0.400,0.000
-113.000,124.200,4.000,0.000
-149.000,49.800,8.800,1.000
364.000,107.400,-4.400,0.000
349.000,125.400,-2.400,0.000
322.000,132.600,1.200,0.000
268.000,49.800,8.400,0.000
262.000,32.600,9.200,1.000
238.000,85.400,-4.800,0.000
226.000,102.200,-3.200,0.000
166.000,90.200,4.800,0.000
157.000,74.600,6.000,0.000
139.000,32.600,8.400,1.000
94.000,110.600,-2.000,0.000
85.000,115.400,-0.800,0.000
76.000,116.600,0.400,0.000
61.000,110.600,2.400,0.000
49.000,98.600,4.000,0.000
19.000,40.600,8.000,1.000
-2.000,88.200,-5.200,0.000
-5.000,93.400,-4.800,0.000
-35.000,123.400,-0.800,0.000
-44.000,124.600,0.400,0.000
-80.000,93.400,5.200,0.000
-98.000,56.200,7.600,1.000
-104.000,71.800,-7.200,0.000
-110.000,85.800,-6.400,0.000
-134.000,125.800,-3.200,0.000
370.000,105.800,1.600,0.000
334.000,60.200,6.400,1.000
268.000,143.800,0.800,0.000
217.000,75.800,7.600,0.000
208.000,51.800,8.800,1.000
202.000,67.400,-7.200,0.000
187.000,99.400,-5.200,0.000
184.000,104.600,-4.800,0.000
175.000,117.800,-3.600,0.000
118.000,117.800,4.000,0.000
112.000,109.400,4.800,0.000
91.000,67.400,7.600,0.000
82.000,43.400,8.800,1.000
64.000,85.400,-5.600,0.000
61.000,91.000,-5.200,0.000
31.000,125.000,-1.200,0.000
-8.000,109.400,4.000,0.000
-29.000,73.000,6.800,0.000
-41.000,43.400,8.400,1.000
-68.000,101.000,-4.400,0.000
-71.000,105.400,-4.000,0.000
-104.000,127.400,0.400,0.000
-134.000,105.400,4.400,0.000
-140.000,96.200,5.200,0.000
-158.000,59.000,7.600,1.000
319.000,-17.000,0.400,0.000
313.000,-18.200,1.200,0.000
295.000,-31.400,3.600,1.000
292.000,-23.400,-7.600,0.000
271.000,21.400,-4.800,0.000
268.000,26.200,-4.400,0.000
256.000,41.400,-2.800,0.000
196.000,21.400,5.200,1.000
175.000,69.000,-5.200,0.000
154.000,97.000,-2.400,0.000
139.000,105.000,-0.400,0.000
73.000,21.400,8.400,1.000
55.000,63.400,-5.600,0.000
40.000,87.400,-3.600,0.000
25.000,101.400,-1.600,0.000
16.000,105.000,-0.400,0.000
-32.000,63.400,6.000,1.000
-47.000,99.400,-6.000,0.000
-53.000,111.000,-5.200,0.000
-77.000,141.400,-2.000,0.000
-104.000,145.000,1.600,0.000
-110.000,141.400,2.400,0.000
-140.000,99.400,6.400,0.000
-152.000,71.400,8.000,1.000
364.000,124.200,-4.800,0.000
304.000,144.200,3.200,0.000
283.000,113.400,6.000,0.000
262.000,63.000,8.800,1.000
211.000,144.600,-1.200,0.000
196.000,146.600,0.800,0.000
184.000,141.000,2.400,0.000
169.000,125.000,4.400,0.000
139.000,63.000,8.400,0.000
127.000,27.000,10.000,1.000
58.000,109.800,1.200,0.000
25.000,74.600,5.600,0.000
7.000,35.000,8.000,1.000
-8.000,71.000,-6.000,0.000
-23.000,97.000,-4.000,0.000
-83.000,101.000,4.000,0.000
-89.000,92.600,4.800,0.000
-116.000,35.000,8.400,1.000
-143.000,92.600,-4.400,0.000
-146.000,97.000,-4.000,0.000
-161.000,113.000,-2.000,0.000
361.000,215.000,0.400,0.000
316.000,167.000,6.400,0.000
289.000,95.000,10.000,0.000
271.000,29.000,12.400,0.000
262.000,-9.400,13.600,0.000
259.000,-23.000,14.000,1.000
241.000,19.000,-5.600,0.000
163.000,34.600,4.800,0.000
157.000,24.600,5.600,1.000
154.000,32.600,-7.600,0.000
106.000,106.200,-1.200,0.000
40.000,40.200,7.600,1.000
25.000,76.200,-6.000,0.000
22.000,82.200,-5.600,0.000
10.000,102.200,-4.000,0.000
-17.000,123.800,-0.400,0.000
-38.000,118.200,2.400,0.000
-71.000,69.800,6.800,0.000
-80.000,48.200,8.000,1.000
-83.000,56.200,-7.600,0.000
-125.000,126.200,-2.000,0.000
-152.000,129.800,1.600,0.000
340.000,56.200,8.000,1.000
199.000,-0.200,10.800,1.000
151.000,79.800,-1.600,0.000
136.000,83.800,0.400,0.000
118.000,75.400,2.800,0.000
91.000,35.800,6.400,1.000
88.000,43.800,-7.600,0.000
82.000,58.600,-6.800,0.000
49.000,111.400,-2.400,0.000
-14.000,77.800,6.000,0.000
-23.000,58.600,7.200,0.000
-32.000,35.800,8.400,1.000
-50.000,77.800,-5.600,0.000
-71.000,108.600,-2.800,0.000
-77.000,113.800,-2.000,0.000
-101.000,118.600,1.200,0.000
-119.000,105.400,3.600,0.000
-146.000,58.600,7.200,1.000
373.000,106.200,-5.200,0.000
331.000,142.600,0.400,0.000
328.000,142.200,0.800,0.000
319.000,138.600,2.000,0.000
307.000,128.200,3.600,0.000
292.000,106.200,5.600,0.000
262.000,32.200,9.600,1.000
244.000,74.200,-5.600,0.000
223.000,105.000,-2.800,0.000
163.000,85.000,5.200,0.000
142.000,40.200,8.000,1.000
55.000,109.800,3.600,0.000
19.000,40.200,8.400,1.000
-65.000,113.000,3.200,0.000
-74.000,102.200,4.400,0.000
-98.000,55.800,7.600,1.000
-161.000,139.800,0.400,0.000
349.000,85.800,4.400,0.000
343.000,76.600,5.200,1.000
274.000,159.400,1.200,0.000
232.000,106.200,6.800,0.000
208.000,40.600,10.000,1.000
148.000,124.600,0.000,0.000
97.000,70.200,6.800,1.000
88.000,93.000,-6.800,0.000
82.000,106.200,-6.000,0.000
67.000,132.200,-4.000,0.000
52.000,148.200,-2.000,0.000
34.000,154.200,0.400,0.000
25.000,151.800,1.600,0.000
-2.000,123.000,5.200,0.000
-8.000,112.200,6.000,0.000
-35.000,43.800,9.600,1.000
-41.000,59.400,-7.200,0.000
-44.000,66.600,-6.800,0.000
-71.000,113.400,-3.200,0.000
-146.000,73.400,6.800,0.000
358.000,93.400,11.600,1.000
346.000,123.000,-6.400,0.000
214.000,26.200,11.200,1.000
145.000,109.000,1.200,0.000
142.000,107.800,1.600,0.000
103.000,55.800,6.800,0.000
94.000,34.200,8.000,1.000
91.000,42.200,-7.600,0.000
-14.000,70.200,6.400,0.000
-20.000,57.000,7.200,1.000
-125.000,99.000,6.000,0.000
-128.000,93.000,6.400,0.000
-140.000,65.000,8.000,0.000
-149.000,39.800,9.200,1.000
-152.000,47.800,-7.600,0.000
361.000,69.800,-4.000,0.000
343.000,87.800,-1.600,0.000
289.000,55.400,5.600,0.000
277.000,30.600,7.200,1.000
244.000,96.600,-3.600,0.000
217.000,114.600,0.000,0.000
208.000,113.400,1.200,0.000
199.000,108.600,2.400,0.000
193.000,103.400,3.200,0.000
187.000,96.600,4.000,0.000
178.000,83.400,5.200,0.000
166.000,60.200,6.800,0.000
157.000,38.600,8.000,1.000
136.000,86.200,-5.200,0.000
118.000,111.400,-2.800,0.000
109.000,118.600,-1.600,0.000
79.000,116.600,2.400,0.000
43.000,61.400,7.200,1.000
40.000,69.400,-7.600,0.000
22.000,109.000,-5.200,0.000
16.000,119.000,-4.400,0.000
-59.000,109.000,5.600,0.000
-89.000,35.000,9.600,1.000
-110.000,82.600,-5.200,0.000
-137.000,115.000,-1.600,0.000
367.000,75.800,3.200,0.000
343.000,39.000,6.400,0.000
331.000,11.000,8.000,1.000
283.000,91.000,-1.600,0.000
274.000,94.600,-0.400,0.000
271.000,95.000,0.000,0.000
223.000,47.000,6.400,0.000
214.000,26.600,7.600,1.000
202.000,56.200,-6.400,0.000
169.000,104.600,-2.000,0.000
88.000,18.200,8.800,1.000
61.000,75.800,-4.400,0.000
52.000,87.800,-3.200,0.000
13.000,98.200,2.000,0.000
10.000,96.200,2.400,0.000
-23.000,47.800,6.800,1.000
-86.000,131.800,0.400,0.000
-116.000,109.800,4.400,0.000
-134.000,77.400,6.800,0.000
-137.000,70.600,7.200,0.000
-143.000,55.800,8.000,1.000
373.000,12.600,-4.800,0.000
358.000,32.600,-2.800,0.000
352.000,37.800,-2.000,0.000
331.000,43.400,0.800,0.000
322.000,39.800,2.000,0.000
310.000,29.400,3.600,0.000
295.000,7.400,5.600,0.000
289.000,-4.200,6.400,0.000
280.000,-24.600,7.600,1.000
256.000,28.200,-4.800,0.000
166.000,-1.800,7.200,1.000
124.000,73.800,-2.400,0.000
118.000,78.200,-1.600,0.000
61.000,40.200,6.000,1.000
58.000,48.200,-7.600,0.000
-47.000,76.200,6.400,0.000
-56.000,55.800,7.600,0.000
-59.000,48.200,8.000,1.000
-83.000,101.000,-4.800,0.000
-89.000,110.200,-4.000,0.000
-101.000,123.800,-2.400,0.000
-104.000,126.200,-2.000,0.000
-137.000,126.200,2.400,0.000
-149.000,114.200,4.000,0.000
-152.000,110.200,4.400,1.000
-161.000,133.000,-6.800,0.000
370.000,120.200,-5.600,0.000
310.000,156.200,2.400,0.000
301.000,147.800,3.600,0.000
274.000,101.000,7.200,0.000
244.000,11.000,11.200,1.000
205.000,83.800,-2.800,0.000
157.000,80.600,3.600,0.000
154.000,77.000,4.000,0.000
127.000,26.600,7.600,1.000
88.000,99.400,-2.800,0.000
7.000,34.600,8.000,1.000
-74.000,110.200,2.800,0.000
-104.000,64.200,6.800,1.000
-113.000,87.000,-6.800,0.000
-143.000,137.000,-2.800,0.000
-146.000,139.800,-2.400,0.000
-149.000,142.200,-2.000,0.000
289.000,177.800,11.600,0.000
277.000,129.000,13.200,0.000
274.000,115.800,13.600,0.000
262.000,59.000,15.200,1.000
259.000,67.000,-7.600,0.000
160.000,106.600,5.600,0.000
145.000,74.600,7.600,0.000
133.000,41.800,9.200,1.000
130.000,49.800,-7.600,0.000
118.000,77.800,-6.000,0.000
112.000,89.400,-5.200,0.000
91.000,117.400,-2.400,0.000
58.000,121.800,2.000,0.000
28.000,83.800,6.000,0.000
13.000,49.800,8.000,1.000
10.000,57.800,-7.600,0.000
-20.000,115.800,-3.600,0.000
-50.000,133.800,0.400,0.000
-107.000,57.800,8.000,1.000
-125.000,99.800,-5.600,0.000
-143.000,127.400,-3.200,0.000
373.000,-82.200,0.000,1.000
364.000,-59.400,-6.800,0.000
352.000,-34.600,-5.200,0.000
313.000,1.800,0.000,1.000
286.000,59.400,-4.400,0.000
271.000,77.400,-2.400,0.000
259.000,84.600,-0.800,0.000
202.000,31.400,6.800,0.000
196.000,17.400,7.600,1.000
184.000,47.000,-6.400,0.000
181.000,53.400,-6.000,0.000
169.000,75.000,-4.400,0.000
118.000,95.400,2.400,0.000
109.000,87.000,3.600,0.000
106.000,83.400,4.000,0.000
94.000,65.000,5.600,0.000
79.000,33.000,7.600,1.000
76.000,41.000,-7.600,0.000
34.000,111.000,-2.000,0.000
28.000,114.600,-1.200,0.000
-14.000,95.000,4.400,0.000
478.000,77.800,1.200,0.000
439.000,31.000,6.400,0.000
421.000,-13.400,8.800,0.000
415.000,-31.400,9.600,1.000
388.000,26.200,-4.400,0.000
382.000,34.600,-3.600,0.000
364.000,50.200,-1.200,0.000
325.000,34.600,4.000,0.000
310.000,10.600,6.000,1.000
298.000,40.200,-6.400,0.000
286.000,63.400,-4.800,0.000
232.000,88.600,2.400,0.000
187.000,10.600,8.400,1.000
175.000,40.200,-6.400,0.000
157.000,72.600,-4.000,0.000
139.000,90.600,-1.600,0.000
124.000,94.600,0.400,0.000
121.000,94.200,0.800,0.000
118.000,93.400,1.200,0.000
70.000,26.200,7.600,1.000
64.000,41.800,-7.200,0.000
43.000,83.800,-4.400,0.000
-2.000,107.800,1.600,0.000
-5.000,106.200,2.000,0.000
-26.000,83.800,4.800,0.000
-29.000,79.000,5.200,0.000
-32.000,73.800,5.600,0.000
-44.000,49.000,7.200,1.000
-47.000,57.000,-7.600,0.000
-53.000,71.800,-6.800,0.000
-71.000,106.600,-4.400,0.000
-107.000,133.000,0.400,0.000
-140.000,106.600,4.800,0.000
349.000,34.600,11.600,1.000
307.000,110.200,-2.400,0.000
295.000,117.400,-0.800,0.000
289.000,118.600,0.000,0.000
286.000,118.600,0.400,0.000
253.000,92.200,4.800,0.000
238.000,64.200,6.800,0.000
235.000,57.400,7.200,0.000
223.000,26.200,8.800,1.000
211.000,55.800,-6.400,0.000
208.000,62.200,-6.000,0.000
193.000,88.200,-4.000,0.000
154.000,109.000,1.200,0.000
97.000,17.800,8.800,1.000
49.000,97.800,-1.600,0.000
43.000,100.600,-0.800,0.000
28.000,100.600,1.200,0.000
25.000,99.400,1.600,0.000
-8.000,59.800,6.000,1.000
-11.000,67.800,-7.600,0.000
-26.000,101.800,-5.600,0.000
-41.000,125.800,-3.600,0.000
-47.000,132.600,-2.800,0.000
-104.000,117.400,4.800,0.000
-107.000,112.600,5.200,0.000
-122.000,82.600,7.200,0.000
-131.000,59.800,8.400,1.000
-140.000,82.600,-6.800,0.000
349.000,111.800,0.000,0.000
343.000,111.400,0.800,0.000
334.000,107.800,2.000,0.000
328.000,103.400,2.800,0.000
307.000,75.400,5.600,0.000
298.000,57.400,6.800,0.000
295.000,50.600,7.200,1.000
286.000,73.400,-6.800,0.000
262.000,116.600,-3.600,0.000
232.000,134.600,0.400,0.000
226.000,133.400,1.200,0.000
175.000,58.600,8.000,0.000
169.000,42.200,8.800,1.000
139.000,104.200,-4.000,0.000
136.000,108.200,-3.600,0.000
121.000,122.200,-1.600,0.000
115.000,125.000,-0.800,0.000
109.000,126.200,0.000,0.000
67.000,89.800,5.600,0.000
55.000,65.000,7.200,0.000
46.000,42.200,8.400,1.000
37.000,65.000,-6.800,0.000
28.000,84.200,-5.600,0.000
22.000,95.000,-4.800,0.000
10.000,111.800,-3.200,0.000
-26.000,123.800,1.600,0.000
-71.000,57.800,7.600,1.000
-86.000,93.800,-6.000,0.000
-92.000,105.400,-5.200,0.000
-98.000,115.400,-4.400,0.000
-116.000,135.800,-2.000,0.000
376.000,119.800,4.400,0.000
355.000,80.600,7.200,1.000
346.000,103.400,-6.800,0.000
334.000,128.200,-5.200,0.000
328.000,138.200,-4.400,0.000
322.000,146.600,-3.600,0.000
247.000,116.600,6.400,0.000
217.000,34.600,10.400,1.000
202.000,70.600,-6.000,0.000
199.000,76.600,-5.600,0.000
196.000,82.200,-5.200,0.000
184.000,100.600,-3.600,0.000
154.000,118.600,0.400,0.000
130.000,104.200,3.600,0.000
115.000,82.200,5.600,0.000
100.000,50.200,7.600,0.000
97.000,42.600,8.000,1.000
82.000,78.600,-6.000,0.000
40.000,126.200,-0.400,0.000
25.000,124.200,1.600,0.000
13.000,115.400,3.200,0.000
-20.000,58.200,7.600,1.000
-47.000,115.800,-4.400,0.000
-80.000,142.200,0.000,0.000
-146.000,49.800,8.800,1.000
343.000,99.400,-1.200,0.000
337.000,101.400,-0.400,0.000
316.000,95.800,2.400,0.000
313.000,93.400,2.800,0.000
310.000,90.600,3.200,0.000
277.000,33.400,7.600,1.000
253.000,86.200,-4.800,0.000
238.000,106.200,-2.800,0.000
229.000,113.400,-1.600,0.000
151.000,25.000,8.800,1.000
94.000,108.600,-0.400,0.000
82.000,107.800,1.200,0.000
70.000,100.600,2.800,0.000
43.000,61.000,6.400,0.000
34.000,40.600,7.600,1.000
4.000,102.600,-4.000,0.000
1.000,106.600,-3.600,0.000
-23.000,124.200,-0.400,0.000
-77.000,70.200,6.800,0.000
-80.000,63.400,7.200,1.000
-83.000,71.400,-7.600,0.000
-116.000,133.000,-3.200,0.000
-140.000,147.400,0.000,0.000
-161.000,139.000,2.800,0.000
364.000,185.000,4.800,0.000
346.000,150.200,7.200,0.000
328.000,101.000,9.600,0.000
313.000,49.000,11.600,1.000
289.000,101.800,-4.800,0.000
232.000,124.600,2.800,0.000
211.000,96.600,5.600,0.000
187.000,40.600,8.800,1.000
169.000,82.600,-5.600,0.000
160.000,98.200,-4.400,0.000
124.000,124.600,0.400,0.000
118.000,123.400,1.200,0.000
112.000,120.600,2.000,0.000
94.000,102.600,4.400,0.000
61.000,32.200,8.800,1.000
58.000,40.200,-7.600,0.000
10.000,113.800,-1.200,0.000
-2.000,116.200,0.400,0.000
-32.000,94.200,4.400,0.000
-56.000,47.800,7.600,1.000
-74.000,89.800,-5.600,0.000
-80.000,100.600,-4.800,0.000
-95.000,120.600,-2.800,0.000
337.000,33.400,11.600,1.000
328.000,56.200,-6.800,0.000
295.000,109.000,-2.400,0.000
277.000,117.400,0.000,0.000
229.000,69.400,6.400,0.000
226.000,63.000,6.800,0.000
217.000,41.400,8.000,0.000
208.000,16.200,9.200,1.000
184.000,69.000,-4.800,0.000
154.000,99.000,-0.800,0.000
145.000,100.200,0.400,0.000
124.000,89.000,3.200,0.000
115.000,78.200,4.400,0.000
94.000,39.000,7.200,1.000
70.000,91.800,-4.800,0.000
34.000,123.000,0.000,0.000
-23.000,54.600,7.600,1.000
-44.000,102.200,-5.200,0.000
-62.000,127.400,-2.800,0.000
-77.000,137.400,-0.800,0.000
-80.000,138.200,-0.400,0.000
-131.000,90.600,6.400,1.000
-149.000,132.600,-5.600,0.000
373.000,-31.800,-3.200,0.000
346.000,-17.400,0.400,1.000
322.000,35.400,-4.800,0.000
274.000,64.200,1.600,0.000
238.000,18.600,6.400,0.000
232.000,5.400,7.200,1.000
196.000,75.000,-3.200,0.000
166.000,89.000,0.800,0.000
127.000,47.400,6.000,0.000
118.000,28.200,7.200,0.000
109.000,5.400,8.400,1.000
70.000,78.200,-2.800,0.000
37.000,87.000,1.600,0.000
19.000,71.400,4.000,0.000
10.000,58.200,5.200,0.000
7.000,53.000,5.600,1.000
-65.000,134.600,1.600,0.000
-110.000,68.600,7.600,1.000
-128.000,110.600,-5.600,0.000
364.000,120.200,0.800,0.000
337.000,98.600,4.400,0.000
328.000,84.200,5.600,1.000
247.000,159.800,2.800,0.000
184.000,17.000,11.200,1.000
124.000,101.000,0.000,0.000
97.000,86.600,3.600,0.000
76.000,53.000,6.400,1.000
58.000,95.000,-5.600,0.000
46.000,115.000,-4.000,0.000
43.000,119.000,-3.600,0.000
22.000,135.800,-0.800,0.000
-29.000,95.000,6.000,0.000
-38.000,75.800,7.200,1.000
-53.000,111.800,-6.000,0.000
-137.000,128.600,5.200,0.000
-149.000,105.400,6.800,0.000
346.000,185.400,12.800,0.000
337.000,145.800,14.000,1.000
334.000,153.800,-7.600,0.000
331.000,161.400,-7.200,0.000
310.000,203.400,-4.400,0.000
289.000,225.800,-1.600,0.000
253.000,218.600,3.200,0.000
244.000,207.800,4.400,0.000
190.000,67.400,11.600,1.000
178.000,97.000,-6.400,0.000
133.000,151.000,-0.400,0.000
127.000,151.400,0.400,0.000
79.000,97.000,6.800,0.000
61.000,50.200,9.200,1.000
49.000,79.800,-6.400,0.000
31.000,112.200,-4.000,0.000
-11.000,131.800,1.600,0.000
-59.000,58.200,8.000,1.000
-71.000,87.800,-6.400,0.000
-86.000,115.800,-4.400,0.000
-128.000,141.000,1.200,0.000
-137.000,136.200,2.400,0.000
-140.000,133.800,2.800,0.000
-143.000,131.000,3.200,0.000
-152.000,120.200,4.400,0.000
-158.000,111.000,5.200,1.000
376.000,-65.400,-7.200,0.000
367.000,-45.000,-6.000,0.000
355.000,-23.400,-4.400,0.000
349.000,-15.000,-3.600,0.000
346.000,-11.400,-3.200,0.000
325.000,2.600,-0.400,0.000
313.000,1.800,1.200,1.000
298.000,37.800,-6.000,0.000
289.000,54.600,-4.800,0.000
253.000,85.800,0.000,0.000
247.000,85.400,0.800,0.000
238.000,81.800,2.000,0.000
229.000,74.600,3.200,0.000
205.000,37.800,6.400,0.000
190.000,1.800,8.400,0.000
187.000,-6.600,8.800,1.000
175.000,23.000,-6.400,0.000
76.000,23.000,6.800,1.000
-2.000,101.000,2.400,0.000
-35.000,52.600,6.800,1.000
-38.000,60.600,-7.600,0.000
-95.000,136.600,0.000,0.000
-122.000,122.200,3.600,0.000
-152.000,68.200,7.600,1.000
-158.000,83.800,-7.200,0.000
289.000,153.000,5.200,0.000
274.000,123.000,7.200,0.000
244.000,33.000,11.200,0.000
238.000,10.200,12.000,1.000
235.000,18.200,-7.600,0.000
193.000,88.200,-2.000,0.000
181.000,93.800,-0.400,0.000
124.000,33.000,7.200,1.000
73.000,114.600,-1.200,0.000
70.000,115.800,-0.800,0.000
22.000,80.600,5.600,0.000
4.000,41.000,8.000,1.000
-53.000,124.600,-0.400,0.000
-86.000,107.000,4.000,0.000
-110.000,63.800,7.200,1.000
-140.000,125.800,-4.000,0.000
364.000,179.400,0.800,0.000
358.000,177.400,1.600,0.000
328.000,143.400,5.600,0.000
310.000,103.800,8.000,0.000
292.000,49.800,10.400,1.000
283.000,72.600,-6.800,0.000
253.000,122.600,-2.800,0.000
184.000,85.800,6.400,0.000
160.000,23.400,9.600,1.000
115.000,101.400,-2.000,0.000
109.000,105.000,-1.200,0.000
55.000,65.400,6.000,0.000
46.000,46.200,7.200,1.000
-41.000,115.800,3.600,0.000
-71.000,61.800,7.600,1.000
-95.000,114.600,-4.800,0.000
-107.000,131.400,-3.200,0.000
-128.000,145.400,-0.400,0.000
-143.000,143.400,1.600,0.000
-152.000,137.400,2.800,0.000
322.000,15.400,11.600,1.000
310.000,45.000,-6.400,0.000
301.000,63.000,-5.200,0.000
298.000,68.200,-4.800,0.000
256.000,99.000,0.800,0.000
244.000,93.400,2.400,0.000
205.000,31.000,7.600,1.000
160.000,109.000,-2.000,0.000
76.000,13.800,9.200,1.000
70.000,29.400,-7.200,0.000
58.000,55.800,-5.600,0.000
19.000,97.400,-0.400,0.000
7.000,96.600,1.200,0.000
-23.000,66.600,5.200,1.000
-50.000,124.200,-4.400,0.000
-89.000,150.200,0.800,0.000
370.000,84.200,11.600,0.000
361.000,48.200,12.800,1.000
358.000,56.200,-7.600,0.000
349.000,77.800,-6.400,0.000
337.000,101.000,-4.800,0.000
322.000,121.000,-2.800,0.000
280.000,123.800,2.800,0.000
241.000,56.200,8.000,1.000
229.000,85.800,-6.400,0.000
217.000,109.000,-4.800,0.000
187.000,139.000,-0.800,0.000
166.000,136.200,2.000,0.000
127.000,79.000,7.200,0.000
112.000,39.000,9.200,1.000
106.000,54.600,-7.200,0.000
70.000,114.600,-2.400,0.000
13.000,116.600,-7.200,0.000
7.000,130.600,-6.400,0.000
-2.000,148.600,-5.200,0.000
433.000,-78.200,7.200,1.000
361.000,3.400,1.600,0.000
352.000,-2.600,2.800,0.000
328.000,-36.200,6.000,1.000
235.000,25.800,4.400,1.000
220.000,61.800,-6.000,0.000
187.000,105.800,-1.600,0.000
154.000,101.400,2.800,0.000
115.000,33.800,8.000,1.000
88.000,91.400,-4.400,0.000
-11.000,25.400,8.800,1.000
-38.000,83.000,-4.400,0.000
-56.000,103.400,-2.000,0.000
-83.000,107.000,1.600,0.000
-86.000,105.400,2.000,0.000
-92.000,101.000,2.800,0.000
-110.000,78.200,5.200,0.000
-128.000,41.000,7.600,1.000
-131.000,49.000,-7.600,0.000
358.000,219.800,-0.800,0.000
337.000,217.000,2.000,0.000
313.000,189.800,5.200,0.000
307.000,179.000,6.000,0.000
295.000,152.600,7.600,0.000
256.000,22.600,12.800,1.000
244.000,52.200,-6.400,0.000
190.000,106.200,0.800,0.000
145.000,52.200,6.800,0.000
139.000,38.200,7.600,1.000
100.000,111.000,-2.800,0.000
52.000,107.800,3.600,0.000
19.000,46.200,8.000,1.000
10.000,69.000,-6.800,0.000
7.000,75.800,-6.400,0.000
-32.000,127.800,-1.200,0.000
-89.000,82.200,6.400,0.000
-95.000,69.000,7.200,0.000
-101.000,54.200,8.000,1.000
-125.000,107.000,-4.800,0.000
343.000,239.800,4.800,0.000
319.000,190.200,8.000,0.000
310.000,165.000,9.200,0.000
292.000,103.800,11.600,0.000
286.000,80.200,12.400,0.000
277.000,41.800,13.600,1.000
232.000,119.800,-2.000,0.000
211.000,125.400,0.800,0.000
160.000,57.400,7.600,0.000
151.000,33.400,8.800,1.000
136.000,69.400,-6.000,0.000
88.000,117.400,0.400,0.000
34.000,49.000,7.600,1.000
13.000,96.600,-5.200,0.000
1.000,115.000,-3.600,0.000
-8.000,124.600,-2.400,0.000
-23.000,132.600,-0.400,0.000
-59.000,111.000,4.400,0.000
-77.000,78.600,6.800,0.000
-80.000,71.800,7.200,1.000
-116.000,141.400,-3.200,0.000
-119.000,144.600,-2.800,0.000
-125.000,149.800,-2.000,0.000
373.000,109.400,3.600,0.000
367.000,101.800,4.400,0.000
334.000,31.400,8.800,1.000
304.000,93.400,-4.000,0.000
283.000,113.000,-1.200,0.000
259.000,111.400,2.000,0.000
241.000,93.400,4.400,0.000
220.000,54.200,7.200,0.000
214.000,39.400,8.000,1.000
211.000,47.400,-7.600,0.000
205.000,62.200,-6.800,0.000
181.000,105.400,-3.600,0.000
160.000,122.200,-0.800,0.000
109.000,81.400,6.000,0.000
94.000,47.400,8.000,1.000
